date,mortality,pm10,temp,dewpt,season
1992-01-01,9,29.482361594000004,29,23.25,winter
1992-01-02,15,47.8000000003,28,21.625,winter
1992-01-03,18,68.54208331,27,21.75,winter
1992-01-04,11,64.175294296,26,24,winter
1992-01-05,13,35,29,25.5,winter
1992-01-06,13,18.763918204000003,38.5,32.625,winter
1992-01-07,13,9.421910099000002,32,28.125,winter
1992-01-08,7,31.803584171999997,25.5,18.5,winter
1992-01-09,13,60.741833617,23,17,winter
1992-01-10,14,62.275886333,18,17.25,winter
1992-01-11,15,78.519415205,21.5,19.25,winter
1992-01-12,11,58.431525871,24,15.5,winter
1992-01-13,12,43.496023391899996,21,20.25,winter
1992-01-14,9,38.45055138,30.5,27.75,winter
1992-01-15,8,43.5641724882,27,20.25,winter
1992-01-16,10,65.928935075,29,20.625,winter
1992-01-17,7,86.06558310700001,28.5,18.875,winter
1992-01-18,15,69.920633938,18.5,11.75,winter
1992-01-19,9,96.7990681,15.5,15.375,winter
1992-01-20,13,124.12692930399999,14,14.5,winter
1992-01-21,0,125.887032211,22.5,15.625,winter
1992-01-22,7,123.939564809,21,19.125,winter
1992-01-23,8,145.708429706,28.5,22.875,winter
1992-01-24,13,113.441612982,30,25.75,winter
1992-01-25,14,78.08383721,32,24.875,winter
1992-01-26,10,104.979165466,29.5,25.625,winter
1992-01-27,9,135.200490798,32,25.125,winter
1992-01-28,7,136.872902844,23,25.125,winter
1992-01-29,15,135.072620916,24.5,25.125,winter
1992-01-30,7,71.252902217,25,22,winter
1992-01-31,10,91.077026827,26.5,23,winter
1992-02-01,10,90.73027932299999,24,19.125,winter
1992-02-02,10,90.189775663,23.5,22.125,winter
1992-02-03,14,42.9389803215,29,25,winter
1992-02-04,6,40.9975785031,34.5,24.25,winter
1992-02-05,7,75.177362424,32.5,25.75,winter
1992-02-06,12,99.551382778,31.5,26.875,winter
1992-02-07,12,95.932098766,33,28.625,winter
1992-02-08,9,108.791007395,36.5,34.125,winter
1992-02-09,16,57.805798959,40,35,winter
1992-02-10,8,17.977461959,44,34.25,winter
1992-02-11,13,11.351502693,41,35.875,winter
1992-02-12,10,15.272024298999998,42,31.375,winter
1992-02-13,9,14.805211456000002,40.5,36.625,winter
1992-02-14,6,12.187161513,41,34,winter
1992-02-15,12,14.000000001,43.5,25.875,winter
1992-02-16,12,9.501257075000002,37,28,winter
1992-02-17,11,18.207664938999997,36.5,25.75,winter
1992-02-18,9,21.559396610000004,37.5,23.5,winter
1992-02-19,12,16.544663860000004,43.5,30.625,winter
1992-02-20,7,12.493068118000004,49,36,winter
1992-02-21,10,18.146564981,46,34.625,winter
1992-02-22,11,15.382706311000003,42.5,35.75,winter
1992-02-23,9,9.181548747,41,26.75,winter
1992-02-24,13,22.609066531000003,40,30.5,winter
1992-02-25,13,21.684923656,42.5,33.625,winter
1992-02-26,10,37.663856277,41.5,33,winter
1992-02-27,3,54.604125197,45,36.625,winter
1992-02-28,5,58.160640330999996,47,38.25,winter
1992-02-29,6,44.542151767600004,51.5,29.5,winter
1992-03-01,9,15.002472906000001,52.5,29.25,winter
1992-03-02,11,33.613491483,53,30.75,winter
1992-03-03,13,29.999999999999996,49.5,36,winter
1992-03-04,11,18.236970188000004,44,40.125,winter
1992-03-05,5,23.999999996999996,48,31.25,winter
1992-03-06,17,18.410827319,49,35.75,winter
1992-03-07,9,14.668549228999996,46.5,38.75,winter
1992-03-08,13,19.962258826,47.5,33.125,winter
1992-03-09,10,11.999999999,45,28.75,winter
1992-03-10,11,26.440892294,43.5,28.875,winter
1992-03-11,7,35.542857143,44,31.625,winter
1992-03-12,12,60.31382924099999,47.5,35.75,winter
1992-03-13,15,59.778487735,52.5,37,winter
1992-03-14,8,28.639221247,55,33.25,winter
1992-03-15,10,22.658148696999998,56.5,30.375,winter
1992-03-16,9,29.345670321999997,54,27.75,winter
1992-03-17,8,12.000000005,40,34.75,winter
1992-03-18,11,10.336007073999998,43,31.75,winter
1992-03-19,9,13.838317605000004,44.5,27.625,winter
1992-03-20,15,25.282298056000002,47.5,29.375,winter
1992-03-21,8,31.619509827999998,49,33.75,winter
1992-03-22,7,3.898809528000001,50,39.5,winter
1992-03-23,16,11.999999999,49.5,38.125,winter
1992-03-24,5,16.278718545,49.5,30.125,winter
1992-03-25,11,25.923668638000002,50,33.375,winter
1992-03-26,9,25.68608558,50.5,40,winter
1992-03-27,7,21.000000003999997,51.5,39.25,winter
1992-03-28,8,27.240734664,50.5,35.625,winter
1992-03-29,8,23.433259290000002,51.5,37.125,winter
1992-03-30,8,27.640501739,55.5,39.875,winter
1992-03-31,9,23.686559057,52.5,34.125,winter
1992-04-01,9,29.579663013,51,32,spring
1992-04-02,11,34.372444012,52.5,34.5,spring
1992-04-03,12,51.758121939999995,59,34.5,spring
1992-04-04,10,26.999999996000003,61.5,37.125,spring
1992-04-05,14,24.609516625,53,28.875,spring
1992-04-06,8,28.999999999999996,47.5,23.25,spring
1992-04-07,9,41.6239028975,49.5,31,spring
1992-04-08,9,44.3695228819,55,31,spring
1992-04-09,10,50.947596796,59,39.75,spring
1992-04-10,9,30,59,41,spring
1992-04-11,7,33.118306716,62.5,40.625,spring
1992-04-12,12,32.567623337,69.5,28.5,spring
1992-04-13,13,32.461768004,66,33.125,spring
1992-04-14,8,42.2169310172,60.5,42.125,spring
1992-04-15,8,47.0202661056,58.5,39.875,spring
1992-04-16,11,29,58,40.875,spring
1992-04-17,9,33.030034544,54,39.25,spring
1992-04-18,13,12.999999996,45.5,33.625,spring
1992-04-19,8,15.257435724,48,31.375,spring
1992-04-20,11,20.819434460999997,48.5,29.375,spring
1992-04-21,4,25.924419043,57.5,40.625,spring
1992-04-22,6,13.277221700999998,52,38.375,spring
1992-04-23,6,14.546964599999999,46.5,21.875,spring
1992-04-24,10,27.609836123,50,34.75,spring
1992-04-25,12,31.557663216999998,57,33.25,spring
1992-04-26,8,30.752413091,65.5,40.875,spring
1992-04-27,6,31.888753333000004,70.5,39.625,spring
1992-04-28,9,47.7138128702,65.5,36.25,spring
1992-04-29,8,40.4803043114,69.5,27.875,spring
1992-04-30,7,49,67,40.375,spring
1992-05-01,11,52.452578191,56.5,36.125,spring
1992-05-02,8,19.537106920000003,57,36.625,spring
1992-05-03,10,37.800003720999996,61,38,spring
1992-05-04,7,59.654374802999996,64,38.125,spring
1992-05-05,13,37.857081807,67,38.75,spring
1992-05-06,6,46.5778227076,70.5,43.375,spring
1992-05-07,5,37.58452381,69.5,42.75,spring
1992-05-08,9,36.613325666,67.5,48.875,spring
1992-05-09,10,23.475964435,53,38.25,spring
1992-05-10,10,12.586596425,54.5,37.375,spring
1992-05-11,9,25.213837889000004,65.5,42.125,spring
1992-05-12,8,26.624160319,65,43.25,spring
1992-05-13,12,15.847276696999998,69,46.75,spring
1992-05-14,5,26.000000001,68,45.875,spring
1992-05-15,6,27.243938971,69,44.125,spring
1992-05-16,9,20.999999999000003,65,36.375,spring
1992-05-17,8,29.319394214,69.5,37.375,spring
1992-05-18,8,24.000000004999997,75,24.125,spring
1992-05-19,12,27.067300516000003,71,48.5,spring
1992-05-20,11,15.999999997,66.5,46,spring
1992-05-21,17,15.577565556,54.5,50.125,spring
1992-05-22,9,29,62,51.125,spring
1992-05-23,12,19.497368521,69,51.75,spring
1992-05-24,10,15.894912779999999,70,52.75,spring
1992-05-25,10,18.414682543999998,72,45.875,spring
1992-05-26,9,24.000000003000004,68,51.625,spring
1992-05-27,10,19.930952381999997,64,38.25,spring
1992-05-28,4,24.999999998,65,37.5,spring
1992-05-29,10,26.436422638000003,70.5,41.5,spring
1992-05-30,8,19.411242607,67,41.25,spring
1992-05-31,7,22.523636993,66.5,42.5,spring
1992-06-01,7,24.569550111,63.5,39.375,spring
1992-06-02,9,84.898948351,71,44.625,spring
1992-06-03,10,18.000000003,71.5,31.625,spring
1992-06-04,10,41.2900793651,72,38.875,spring
1992-06-05,14,25.852741618,65,29.875,spring
1992-06-06,16,34.154012346,64.5,45,spring
1992-06-07,14,17.000000004,70,45,spring
1992-06-08,15,42.4394129664,69.5,45,spring
1992-06-09,7,29.826758711000004,72.5,38.375,spring
1992-06-10,14,53.850326028,74.5,42.75,spring
1992-06-11,8,19.739687780999997,77.5,41.375,spring
1992-06-12,6,125.439668074,74,39.125,spring
1992-06-13,7,42,59,32.125,spring
1992-06-14,10,21.339483922,58,46.875,spring
1992-06-15,5,12.999999995,57.5,37.625,spring
1992-06-16,10,10.268188175999999,56,41.375,spring
1992-06-17,7,21.351911222,64,51.5,spring
1992-06-18,10,41.308444956399995,71.5,45.125,spring
1992-06-19,6,31.380050458999996,74.5,42.5,spring
1992-06-20,9,36.227403508,72,51.125,spring
1992-06-21,7,32.450152128999996,75.5,42.25,spring
1992-06-22,7,50.240016717,79,34.5,spring
1992-06-23,9,37,80,35,spring
1992-06-24,10,46.0005126051,80,49.375,spring
1992-06-25,13,23.074070732000003,78,43.375,spring
1992-06-26,4,29.381425125,72.5,47,spring
1992-06-27,8,20.000000002,73,45.375,spring
1992-06-28,15,23.157055604,79.5,34.875,spring
1992-06-29,15,46.0900804625,76,44.625,spring
1992-06-30,9,13.530025875000003,61.5,44.25,spring
1992-07-01,10,15.000000005,56,46.375,summer
1992-07-02,9,16.116287833,62,41.625,summer
1992-07-03,6,27.191974852,71,45.5,summer
1992-07-04,11,24.519463571,78,39.25,summer
1992-07-05,8,23.799474026,83,35.5,summer
1992-07-06,11,25.080076368,76.5,42.25,summer
1992-07-07,13,17.000000002999997,73,45.25,summer
1992-07-08,11,20.957859702999997,74.5,48.25,summer
1992-07-09,12,20.000000002,74.5,34.625,summer
1992-07-10,10,37.31276496340001,74,35.625,summer
1992-07-11,7,18.073959832000003,75,53.375,summer
1992-07-12,7,6.308829067000001,66.5,49.25,summer
1992-07-13,8,15.999999999,70.5,41.625,summer
1992-07-14,12,9.801567052999996,77,45.125,summer
1992-07-15,6,22.000000001,77,43,summer
1992-07-16,6,36.365404821,74.5,28.875,summer
1992-07-17,8,32.057555443999995,77,32.5,summer
1992-07-18,11,27.812013514,79.5,44.125,summer
1992-07-19,11,19.999999997,80,40.25,summer
1992-07-20,17,35.638343942,82,42.625,summer
1992-07-21,9,33,73.5,35.75,summer
1992-07-22,5,39.3201034577,78,35.25,summer
1992-07-23,3,36.8107843136,79,43.625,summer
1992-07-24,5,40.2510141048,73,42.5,summer
1992-07-25,10,17.490165442,78.5,40,summer
1992-07-26,11,24.112891632,76.5,40.125,summer
1992-07-27,10,37.094338926599995,80.5,35.875,summer
1992-07-28,10,43.877963231,82.5,39.25,summer
1992-07-29,11,41.8042321985,80,29.375,summer
1992-07-30,7,51.427901499,77,33,summer
1992-07-31,7,44.688087311000004,80,30.875,summer
1992-08-01,6,38.2986147338,82,35.5,summer
1992-08-02,5,35.1031916864,85,44.875,summer
1992-08-03,14,36.8527846036,86.5,41.125,summer
1992-08-04,10,42.9905034112,84.5,41.75,summer
1992-08-05,12,44.392104056,82,49.25,summer
1992-08-06,13,24.169709968,80.5,51.375,summer
1992-08-07,10,24.714552515,80,50.75,summer
1992-08-08,7,25.309612854999997,84.5,44.375,summer
1992-08-09,4,22.775815389999998,84.5,43.5,summer
1992-08-10,5,48.767552789999996,80.5,40.25,summer
1992-08-11,5,40.6833400712,81,39.125,summer
1992-08-12,10,44.689440994,82,38.5,summer
1992-08-13,3,40.7317615499,85,41.875,summer
1992-08-14,8,37.0000000004,85,46.875,summer
1992-08-15,11,31.409892189000004,83.5,52.75,summer
1992-08-16,9,15.760114781999999,77.5,54.375,summer
1992-08-17,10,21.340892752,76,44.5,summer
1992-08-18,4,36.647139016000004,79,37,summer
1992-08-19,10,65.97037025,81.5,44.375,summer
1992-08-20,12,44.0000000003,83,48.75,summer
1992-08-21,9,37.232447817499995,85,48.375,summer
1992-08-22,11,66.862619616,73,44.75,summer
1992-08-23,11,33.542657266,63.5,25.5,summer
1992-08-24,13,20.44158879,60,29.625,summer
1992-08-25,5,29.815100063,62.5,20.375,summer
1992-08-26,11,33.122859493,58.5,15.5,summer
1992-08-27,11,44.404219271,66.5,15.625,summer
1992-08-28,9,35.9906488393,74,18.625,summer
1992-08-29,8,45.68710822999999,73,34.25,summer
1992-08-30,6,32.821162066,73,41.125,summer
1992-08-31,17,19.288968069000003,65.5,49.125,summer
1992-09-01,11,21.292454481999997,66.5,41.75,summer
1992-09-02,10,30.712658509,70,38.5,summer
1992-09-03,12,28.461191861,74.5,37.5,summer
1992-09-04,9,12.108544077999998,64,49.75,summer
1992-09-05,11,13.999999999,64.5,39.75,summer
1992-09-06,6,11.554781930999997,64,40,summer
1992-09-07,7,18.000000003999997,59,33.75,summer
1992-09-08,11,31.161192878,65.5,32.625,summer
1992-09-09,8,22.652476763000003,64,39,summer
1992-09-10,11,45.473642813,66,37.75,summer
1992-09-11,12,46.358575581,71,37.625,summer
1992-09-12,9,36.6084600263,72.5,39.75,summer
1992-09-13,6,28.146633813,60,34.5,summer
1992-09-14,9,46.267994046,68,34.375,summer
1992-09-15,5,26.947561439999998,74.5,39.25,summer
1992-09-16,13,41.816787673899995,72.5,44.25,summer
1992-09-17,4,32.351264451,71.5,33.125,summer
1992-09-18,11,49.249291833,67,42.75,summer
1992-09-19,12,33.433598266,68,42.25,summer
1992-09-20,7,14.759798900000003,64,36.5,summer
1992-09-21,7,26.279905641,66,41.375,summer
1992-09-22,9,41.687963879799995,72,40.875,summer
1992-09-23,12,41.999999999799996,77.5,49,summer
1992-09-24,9,83.566663241,70.5,34.375,summer
1992-09-25,8,19.999999999999996,54,27.5,summer
1992-09-26,4,25.559147189,55.5,28.75,summer
1992-09-27,5,25.752504218000006,61,34.625,summer
1992-09-28,8,55.607707215000005,65,34.125,summer
1992-09-29,12,41.727171232,67.5,37.375,summer
1992-09-30,10,50.523962182,69,35.625,summer
1992-10-01,12,46.414992775,71,33.625,fall
1992-10-02,12,46.593547633,72.5,24.625,fall
1992-10-03,10,24.825704569000003,55.5,41.125,fall
1992-10-04,6,11.657368509999998,53,40.375,fall
1992-10-05,14,23.418442919,54,40.875,fall
1992-10-06,12,36.7337341381,53.5,31.875,fall
1992-10-07,8,26.475393009,48,22.25,fall
1992-10-08,8,45.976482465000004,55,17.875,fall
1992-10-09,7,29.781827810000003,55.5,28.5,fall
1992-10-10,13,45.0427727509,53,31.375,fall
1992-10-11,6,31.522582846000002,57.5,32.125,fall
1992-10-12,17,64.23072609,63.5,36.25,fall
1992-10-13,11,35,62.5,28.5,fall
1992-10-14,19,24.634768166,54.5,30,fall
1992-10-15,16,30.791952393,49,12,fall
1992-10-16,12,42.492099310200004,57,22.75,fall
1992-10-17,11,29.617182576999998,54,29.375,fall
1992-10-18,13,38.625708435599996,57.5,32.5,fall
1992-10-19,10,52,58,36.375,fall
1992-10-20,9,69.150379217,60,39.125,fall
1992-10-21,13,37.3521254443,63,37.25,fall
1992-10-22,9,21.110537639999997,55,44.5,fall
1992-10-23,9,45.2917867031,53.5,42.875,fall
1992-10-24,10,39.7735429226,57.5,46,fall
1992-10-25,11,24.000000001000004,53.5,45.75,fall
1992-10-26,8,26.716331773,54.5,44.25,fall
1992-10-27,15,28.792744709000004,56,45.75,fall
1992-10-28,11,17.165657577999998,55.5,45.625,fall
1992-10-29,12,15.000000004,54,46.75,fall
1992-10-30,9,14.666881274000001,48,41.25,fall
1992-10-31,9,11.827323799000002,45.5,35.375,fall
1992-11-01,7,9.727714157000001,45,38.75,fall
1992-11-02,9,3.837209301999998,42.5,32.125,fall
1992-11-03,12,14.353022329000002,38.5,21.375,fall
1992-11-04,13,21.882409250000002,34.5,29.5,fall
1992-11-05,16,21.830183253,39.5,31.25,fall
1992-11-06,9,28.721919842000002,41.5,31.125,fall
1992-11-07,10,16.403691625000004,48.5,31.625,fall
1992-11-08,1,10.681299672999998,39.5,27.125,fall
1992-11-09,14,13.390567302000001,36.5,19.75,fall
1992-11-10,10,22.293735377,33.5,23.5,fall
1992-11-11,12,28.795912825,31.5,20.875,fall
1992-11-12,8,49,34.5,28,fall
1992-11-13,11,57.246960504,40,30.125,fall
1992-11-14,10,63,42,31.625,fall
1992-11-15,15,74.779578019,41,35.75,fall
1992-11-16,7,94,41.5,36.375,fall
1992-11-17,8,101.78513999500001,40.5,35.875,fall
1992-11-18,8,49.637411224000004,40,32.875,fall
1992-11-19,9,18.283965402,38.5,31.875,fall
1992-11-20,14,9.706947301999996,31.5,25.125,fall
1992-11-21,7,33.790404904,27,22.375,fall
1992-11-22,10,14.999999996,34,30,fall
1992-11-23,8,2.8867167960000018,29,21.125,fall
1992-11-24,10,32,22.5,14.125,fall
1992-11-25,18,59.242065372,18,15.25,fall
1992-11-26,7,54.731891571999995,19.5,12.875,fall
1992-11-27,4,60.69639166500001,22,20.5,fall
1992-11-28,9,60.61024182,28.5,25.75,fall
1992-11-29,10,28.27354477,23.5,15.375,fall
1992-11-30,6,49.911572988,22.5,20.875,fall
1992-12-01,10,87.356640674,29.5,25.875,fall
1992-12-02,14,71,32,29.25,fall
1992-12-03,11,33.084916849,23.5,18.875,fall
1992-12-04,8,23.750276592000002,14,7.5,fall
1992-12-05,13,30.988311687999996,22,19.875,fall
1992-12-06,5,54.348872181000004,19,20,fall
1992-12-07,6,36.509617179799996,32,22.875,fall
1992-12-08,12,24.532330828000003,42,29,fall
1992-12-09,9,11.214932128000001,38,31.5,fall
1992-12-10,7,33.745940885,39,30.625,fall
1992-12-11,10,25.770961718000002,39,34,fall
1992-12-12,14,13.000000002000004,33,24.5,fall
1992-12-13,10,9.214781298000002,27,17.375,fall
1992-12-14,8,30.979346655000004,24,19,fall
1992-12-15,13,26.036698063,20.5,16,fall
1992-12-16,12,32,15.5,14,fall
1992-12-17,5,11.136507940000001,27.5,22.25,fall
1992-12-18,7,17.942315505,26,18,fall
1992-12-19,10,35.2151260507,17,9.25,fall
1992-12-20,8,37.1600668336,18,16.125,fall
1992-12-21,10,39.950389794100005,26.5,20,fall
1992-12-22,11,52.947192278,28,20.375,fall
1992-12-23,7,53.149378364,28.5,19.5,fall
1992-12-24,8,55.987669978,26,20.375,fall
1992-12-25,6,62.021580998,25,17.125,fall
1992-12-26,4,56.995100363,23.5,19.125,fall
1992-12-27,14,30.994855247,26,18.625,fall
1992-12-28,11,11.000000000999997,38.5,31.375,fall
1992-12-29,13,3.836068592,40,29.875,fall
1992-12-30,8,12.278632455,26,13.625,fall
1992-12-31,10,31.315989066999997,22,19.375,fall
1993-01-01,12,36.3142302217,30,25.375,winter
1993-01-02,9,NA,30,18.375,winter
1993-01-03,13,20.999999999,12.5,4.875,winter
1993-01-04,10,36.3329981525,12.5,5.875,winter
1993-01-05,7,91.204010138,8,11.625,winter
1993-01-06,13,77.28699546499999,18.5,18.125,winter
1993-01-07,10,58.481981982,23.5,22.125,winter
1993-01-08,12,48.390844298000005,24.5,26,winter
1993-01-09,13,38.0582422174,28.5,25.375,winter
1993-01-10,10,29.113451032999997,29,25.75,winter
1993-01-11,11,11.902653544000003,27.5,14.375,winter
1993-01-12,13,44.026193792899996,17,11.75,winter
1993-01-13,6,67.65809079499999,24,19.125,winter
1993-01-14,9,64.931000573,20.5,24.375,winter
1993-01-15,12,63.96228384,30,28.75,winter
1993-01-16,14,NA,31,29.625,winter
1993-01-17,9,38.9110017888,28,28,winter
1993-01-18,10,38.4406228341,33,30,winter
1993-01-19,9,31.222680294,29.5,26.5,winter
